,user_id,recommendations
469,470,"[908314, 986596, 1043357, 1026968, 840601]"
470,471,"[999104, 1026241, 15972927, 1119405, 1043666]"
471,472,"[1044759, 1128016, 951197, 9337958, 5566309]"
472,473,"[8249365, 970866, 1138631, 1122358, 916993]"
473,474,"[1103105, 866043, 8205218, 1038325, 838739]"
474,475,"[849901, 972665, 874112, 907392, 855356]"
475,476,"[836090, 1042345, 853622, 8090541, 929768]"
476,477,"[919534, 827180, 1087715, 896446, 1031633]"
477,478,"[963339, 969945, 940996, 1038692, 1060912]"
478,479,"[1015597, 845705, 896465, 1014802, 865569]"
479,480,"[854754, 1067820, 862535, 916050, 853354]"
480,481,"[1074283, 916970, 967560, 952868, 900937]"
481,482,"[910673, 6396492, 1062966, 8205218, 943522]"
482,483,"[1017201, 1071939, 1116005, 1104205, 12731470]"
483,484,"[878775, 1071759, 1054644, 7099176, 836548]"
484,485,"[919534, 916050, 972665, 845193, 910151]"
485,486,"[284611, 215923, 269894, 12611709, 5984458]"
486,487,"[904236, 913278, 956812, 827047, 897611]"
487,488,"[1072523, 868888, 1085031, 896613, 5995312]"
488,489,"[1019247, 1010259, 914012, 939527, 846301]"
489,490,"[925626, 863506, 913490, 997988, 1076161]"
490,491,"[842789, 9857320, 1096455, 6602273, 6533936]"
491,492,"[1053530, 849202, 1110743, 6979579, 10149640]"
492,493,"[1093697, 1070723, 839243, 933569, 947267]"
493,494,"[820291, 1050310, 870372, 890689, 1113667]"
494,495,"[906443, 963502, 12810391, 930955, 865456]"
495,496,"[1123254, 927277, 836665, 862276, 1040511]"
496,497,"[9707137, 7409971, 7410343, 7410215, 7410290]"
497,498,"[841872, 1028891, 849697, 837413, 9297614]"
498,499,"[881154, 844413, 935959, 6391267, 1009719]"
499,500,"[951834, 9296804, 12524174, 926018, 947779]"
500,501,"[878222, 13007239, 910151, 971983, 13007975]"
501,502,"[1070015, 1063167, 834833, 837751, 1127624]"
502,503,"[947875, 835296, 971983, 1072693, 1035600]"
503,504,"[824796, 872417, 1070015, 1012816, 1044068]"
504,505,"[962991, 1036501, 1116020, 12648296, 1010190]"
505,506,"[1007259, 909338, 987734, 6391349, 956067]"
506,507,"[1036501, 857554, 1076875, 839094, 1071446]"
507,508,"[920191, 969205, 5565802, 1104649, 903763]"
508,509,"[7166861, 951009, 7168431, 7168057, 7166865]"
509,510,"[1036501, 833724, 883616, 1075175, 850676]"
510,511,"[6533765, 7433029, 925258, 1116635, 1071171]"
511,512,"[971474, 1001333, 842392, 8065410, 892713]"
512,513,"[1117690, 892433, 999714, 1097635, 821083]"
513,514,"[923169, 1130877, 1120362, 1096398, 950133]"
514,515,"[1005609, 854270, 1131500, 9526423, 860439]"
515,516,"[1052183, 893253, 9704627, 1008291, 1068912]"
516,517,"[1091472, 1107973, 1045586, 970028, 894968]"
517,518,"[915064, 1130777, 901460, 911470, 1016709]"
518,519,"[888586, 1071446, 1008820, 12263024, 907099]"
519,520,"[7082640, 835098, 895540, 1104343, 842350]"
520,521,"[12517450, 1130729, 937789, 9705603, 1042616]"
521,522,"[993964, 1087062, 908877, 901602, 933841]"
522,523,"[970861, 6704319, 1004867, 898121, 897088]"
523,524,"[1098844, 939527, 12263857, 1125837, 5587938]"
524,525,"[8160377, 913490, 971983, 842698, 9832514]"
525,526,"[931688, 998008, 945805, 12670635, 1131634]"
526,527,"[13190349, 12988031, 1059308, 1131321, 12987976]"
527,528,"[1139782, 5577022, 12781777, 957232, 7409548]"
528,529,"[1090587, 849297, 963502, 1031260, 863519]"
529,530,"[850240, 1132198, 849697, 909688, 13071901]"
530,531,"[7146026, 7146028, 1043730, 885307, 923670]"
531,532,"[1138423, 926164, 1108094, 1034176, 1120508]"
532,533,"[969419, 852998, 924355, 977884, 1037023]"
533,534,"[1117500, 847789, 855718, 1055915, 1109598]"
534,535,"[13842100, 1074283, 12810391, 1068258, 847573]"
535,536,"[899201, 965292, 1077048, 819927, 1031083]"
536,537,"[1116635, 1128163, 1057306, 1072523, 872461]"
537,538,"[1082212, 906838, 871754, 1027068, 1109948]"
538,539,"[878715, 1070702, 910439, 871756, 972665]"
539,540,"[1000237, 859427, 989830, 15830451, 9677791]"
540,541,"[1048472, 895743, 871756, 850645, 8118709]"
541,542,"[968936, 1089108, 824796, 12670071, 852181]"
542,543,"[820486, 989409, 1134821, 7443013, 951176]"
543,544,"[1096860, 1068957, 841228, 822985, 996975]"
544,545,"[1070076, 1112043, 1135788, 1037709, 7433930]"
545,546,"[10198378, 969419, 10284946, 1001148, 852998]"
546,547,"[924004, 842416, 8357825, 947798, 1089766]"
547,548,"[13007986, 10284931, 869868, 1001333, 1112087]"
548,549,"[1096317, 1012816, 1048727, 1090587, 862671]"
549,550,"[835098, 917438, 1108488, 1064755, 847789]"
550,551,"[850004, 1070702, 9547021, 13511475, 6513671]"
551,552,"[1088191, 1076875, 925626, 863885, 1115801]"
552,553,"[1036501, 849202, 842416, 1037332, 1039126]"
553,554,"[917438, 867785, 1069103, 1034886, 1133950]"
554,555,"[890999, 1026438, 10200444, 1032407, 830941]"
555,556,"[1134522, 1051283, 1054323, 873203, 1073775]"
556,557,"[1049781, 6602729, 905436, 15595983, 1099468]"
557,558,"[835243, 1139066, 999858, 1044068, 1077588]"
558,559,"[917786, 1091809, 831728, 837005, 10250293]"
559,560,"[1054326, 999104, 1104414, 1108854, 1046584]"
560,561,"[938138, 892314, 13512094, 13513000, 12524188]"
561,562,"[1004996, 7409918, 1115069, 838940, 1028150]"
562,563,"[983612, 847789, 992730, 963542, 967041]"
563,564,"[1086858, 885023, 1079541, 857550, 1018316]"
564,565,"[1024020, 1083628, 1116932, 1003750, 977166]"
565,566,"[883306, 1106073, 824311, 859026, 1076875]"
566,567,"[1070015, 877662, 1089766, 996891, 824502]"
567,568,"[905817, 1075765, 15717057, 1099905, 12781777]"
568,569,"[6391080, 12428017, 981677, 1028473, 5572803]"
569,570,"[9676938, 991444, 12672980, 1112766, 848029]"
570,571,"[16059046, 15449616, 7443278, 1074612, 826272]"
571,572,"[1407216, 1875848, 1863391, 2584454, 1744980]"
572,573,"[1022066, 849697, 1028891, 982755, 9831557]"
573,574,"[15925334, 1024032, 826952, 1071939, 1059922]"
574,575,"[855718, 897270, 1057306, 9803433, 953561]"
575,576,"[931579, 989830, 1056065, 1029272, 844929]"
576,577,"[7433888, 885307, 889989, 933303, 823687]"
577,578,"[942166, 921836, 955075, 907392, 941307]"
578,579,"[13671924, 1067928, 5566235, 6533880, 1059308]"
579,580,"[1041796, 948232, 13115898, 887342, 852360]"
580,581,"[826272, 13213207, 8177622, 1084796, 1059593]"
581,582,"[845715, 986727, 1027849, 965555, 920455]"
582,583,"[7147475, 1058404, 7410357, 843898, 868588]"
583,584,"[871563, 1875848, 1087916, 1040071, 959179]"
584,585,"[1036501, 868015, 8292754, 1011089, 8090536]"
585,586,"[906335, 980666, 1125382, 990004, 860703]"
586,587,"[871252, 1006835, 908181, 9296965, 1126830]"
587,588,"[916654, 5580793, 14025268, 10121965, 1023473]"
588,589,"[1122358, 878710, 5568995, 965562, 873964]"
589,590,"[944534, 15452812, 870882, 1083947, 821083]"
590,591,"[869728, 838097, 1067820, 6034569, 823850]"
591,592,"[1088836, 1117602, 10457044, 1074775, 949510]"
592,593,"[861485, 984575, 929180, 16809431, 1032512]"
593,594,"[957232, 826860, 1000236, 823704, 923967]"
594,595,"[865992, 873847, 1081853, 1022152, 13512542]"
595,596,"[1025581, 1062607, 1084036, 12731621, 925862]"
596,597,"[931777, 12524174, 5568732, 1038325, 945652]"
597,598,"[6533765, 9553048, 5995474, 1099802, 986187]"
598,599,"[6391384, 5995626, 897946, 1137694, 997479]"
599,600,"[13842100, 16729415, 1046587, 1070702, 938138]"
600,601,"[1090317, 1009732, 9553170, 902640, 8293440]"
601,602,"[944139, 906335, 833940, 1137119, 928559]"
602,603,"[1070015, 992650, 1061220, 1071939, 1062966]"
603,604,"[834129, 7441668, 10149640, 879876, 1009187]"
604,605,"[15926507, 13133916, 6396229, 1034413, 1027372]"
605,606,"[970160, 1025468, 990688, 848107, 1036930]"
606,607,"[963502, 1131550, 1071171, 1077588, 1122358]"
607,608,"[972235, 14077656, 837751, 9655528, 14077526]"
608,609,"[1015974, 847789, 903529, 1110764, 985911]"
609,610,"[10204392, 14050731, 5563739, 1041476, 1122358]"
610,611,"[8203451, 1037631, 8090546, 8177622, 971949]"
611,612,"[925626, 826695, 15741861, 13777408, 12132648]"
612,613,"[1049735, 1066893, 947798, 887962, 8177622]"
613,614,"[1041796, 982955, 868082, 828328, 887984]"
614,615,"[5569201, 1000205, 977166, 1039239, 7167853]"
615,616,"[1915708, 1880240, 2058236, 1987417, 1817725]"
616,617,"[1083208, 878026, 1019028, 1101174, 1077359]"
617,618,"[947798, 856818, 900145, 1089766, 1107289]"
618,619,"[848319, 12781829, 878442, 12782182, 1076325]"
619,620,"[6773232, 1116050, 12692328, 13876912, 5577022]"
620,621,"[1013999, 5569893, 13506200, 869900, 7024927]"
621,622,"[895680, 1065538, 1049906, 10204559, 1133072]"
622,623,"[1008334, 1014732, 1089766, 1082310, 919589]"
623,624,"[1044404, 863506, 12302069, 963971, 953104]"
624,625,"[1131321, 10121965, 8203451, 1103741, 958046]"
625,626,"[8205218, 910673, 883963, 1062966, 970409]"
626,627,"[1139782, 15778474, 954642, 9676938, 6533834]"
627,628,"[1101173, 9831557, 1082212, 1051567, 1078221]"
628,629,"[1064441, 10285006, 1041984, 837473, 9837161]"
629,630,"[15926886, 1106271, 13189981, 905072, 1069039]"
630,631,"[1015751, 899682, 839485, 6463520, 1135096]"
631,632,"[1093301, 1054377, 988778, 834962, 905817]"
632,633,"[833940, 5590965, 8090546, 8119129, 961730]"
633,634,"[8352995, 8355974, 8353105, 8293365, 1041796]"
634,635,"[867138, 970160, 1076587, 1095944, 1051228]"
635,636,"[8358933, 977499, 10457128, 1050079, 1001148]"
636,637,"[13115579, 944139, 1019099, 919534, 1005609]"
637,638,"[1016709, 1053530, 919534, 1041796, 951197]"
638,639,"[834833, 1104649, 910673, 963727, 1002850]"
639,640,"[1088414, 8205218, 9884698, 847789, 996458]"
640,641,"[1131830, 1027216, 879876, 937413, 918676]"
641,642,"[1084310, 867547, 968759, 9446216, 1132198]"
642,643,"[15926712, 1104882, 854329, 1044207, 1109136]"
643,644,"[821083, 9297062, 15972115, 1019637, 9878513]"
644,645,"[1128016, 7166861, 954499, 905197, 1053489]"
645,646,"[841266, 1061487, 899655, 6534632, 905539]"
646,647,"[8090536, 13416351, 1015785, 969039, 1103105]"
647,648,"[895540, 15629817, 835351, 1125497, 875217]"
648,649,"[13416351, 13417048, 13417590, 13417591, 13417846]"
649,650,"[1678776, 1582467, 1696706, 1469815, 5978585]"
650,651,"[1000970, 1038745, 1020156, 847789, 937626]"
651,652,"[887526, 831587, 830503, 6424472, 931860]"
652,653,"[995233, 1132231, 977559, 1122732, 1112766]"
653,654,"[864893, 937413, 1096842, 1034176, 1127264]"
654,655,"[1070015, 6533765, 833940, 1096317, 1050310]"
655,656,"[9881593, 1041796, 12384601, 1131488, 831063]"
656,657,"[1095062, 952122, 6704062, 941189, 6979781]"
657,658,"[1070015, 847789, 895930, 1137284, 1062754]"
658,659,"[904236, 1102003, 9676938, 9676851, 1015508]"
659,660,"[13907063, 936924, 904236, 1019078, 1031260]"
660,661,"[1055403, 1004596, 997415, 904359, 13158064]"
661,662,"[8019681, 6514160, 883670, 897808, 12695508]"
662,663,"[948190, 1005861, 1128647, 928486, 905539]"
663,664,"[903529, 6396071, 1062408, 1061412, 857736]"
664,665,"[847529, 1071171, 1057777, 1088771, 931124]"
665,666,"[938554, 937626, 905537, 1089066, 957232]"
666,667,"[1104343, 1004568, 1108092, 910673, 852360]"
667,668,"[847789, 1013572, 15717359, 1037332, 1055915]"
668,669,"[1116741, 913026, 6039759, 830973, 923670]"
669,670,"[12263857, 885406, 899115, 867547, 855356]"
670,671,"[847434, 855279, 949151, 968057, 977559]"
671,672,"[847789, 6533608, 12949590, 6961848, 9526430]"
672,673,"[1128244, 5566309, 1064280, 1001148, 1080784]"
673,674,"[9296804, 1043494, 956486, 1127025, 911614]"
674,675,"[910673, 6533765, 849520, 985055, 1119667]"
675,676,"[1070015, 862335, 865456, 869728, 1088191]"
676,677,"[13506119, 916990, 972665, 945805, 1080145]"
677,678,"[6533765, 1044805, 1084177, 937626, 861485]"
678,679,"[999714, 973016, 914346, 893617, 870390]"
679,680,"[864312, 824311, 1093030, 871754, 15831255]"
680,681,"[856252, 890695, 8019916, 1134483, 9677447]"
681,682,"[848319, 1105917, 1061220, 874832, 917427]"
682,683,"[269894, 188978, 34873, 34160, 32916]"
683,684,"[968057, 945435, 5995340, 828331, 1134161]"
684,685,"[880150, 864143, 1013578, 1087184, 13986420]"
685,686,"[834631, 823704, 861485, 939442, 1066953]"
686,687,"[8090545, 1092502, 9446246, 871440, 925626]"
687,688,"[1099656, 12757280, 13512668, 6704207, 1007269]"
688,689,"[1076875, 900370, 1014860, 1103043, 859121]"
689,690,"[905539, 1006664, 6533765, 1035698, 1084036]"
690,691,"[912914, 906443, 1118046, 6979128, 13842090]"
691,692,"[1004436, 1067443, 1019643, 873887, 1062286]"
692,693,"[951164, 1094781, 1133523, 911622, 8090536]"
693,694,"[1138423, 890423, 849202, 7025046, 879734]"
694,695,"[835499, 12324841, 866355, 945805, 855279]"
695,696,"[1048483, 931136, 1131550, 978313, 5591154]"
696,697,"[941734, 879445, 12599601, 12696089, 1039870]"
697,698,"[1136654, 881154, 954216, 13213203, 879045]"
698,699,"[15452355, 830568, 1029125, 863519, 9419957]"
699,700,"[944139, 1027068, 982755, 909249, 5568535]"
700,701,"[935578, 891632, 1104414, 1005921, 13115602]"
701,702,"[1075305, 865456, 984677, 8203451, 1095087]"
702,703,"[8090546, 1121720, 827667, 1041796, 14106445]"
703,704,"[916990, 1127716, 1036501, 6533765, 9704750]"
704,705,"[871876, 1004945, 914697, 827047, 913249]"
705,706,"[1106022, 908504, 15926775, 922651, 1004436]"
706,707,"[904628, 1005609, 883932, 842930, 7025114]"
707,708,"[910439, 1069609, 12524174, 1010164, 909249]"
708,709,"[10344971, 906017, 1103618, 1139702, 918086]"
709,710,"[925626, 13382073, 911502, 922636, 10121981]"
710,711,"[864893, 9419470, 1038467, 904493, 1016260]"
711,712,"[915493, 900842, 16059046, 963971, 823775]"
712,713,"[985911, 1058021, 841266, 898601, 868015]"
713,714,"[16809431, 944139, 1124695, 872417, 1004097]"
714,715,"[6463520, 6463451, 8249365, 1087102, 6463808]"
715,716,"[857220, 908504, 999858, 945901, 1052325]"
716,717,"[934243, 10282180, 1096905, 967227, 862035]"
717,718,"[1076875, 840601, 1071939, 892978, 871876]"
718,719,"[1099802, 1134058, 895930, 841266, 1058543]"
719,720,"[1056212, 1115069, 5568758, 909744, 919898]"
720,721,"[890689, 1041032, 12301268, 1084342, 878775]"
721,722,"[13986274, 925854, 13986877, 1077312, 830526]"
722,723,"[8205577, 1071343, 960791, 1082212, 827079]"
723,724,"[1101104, 958027, 6602729, 7409924, 923600]"
724,725,"[1011429, 955354, 1046584, 961269, 1068957]"
725,726,"[1097418, 8358383, 912004, 1041248, 1000237]"
726,727,"[1071939, 1111292, 905817, 1031083, 830795]"
727,728,"[1070015, 1057931, 12263604, 1004596, 1069039]"
728,729,"[1903190, 2061589, 1871848, 1915708, 1987417]"
729,730,"[1116050, 1044487, 971983, 908287, 1006664]"
730,731,"[830790, 13416351, 12487987, 10284946, 8352995]"
731,732,"[1103741, 942778, 12188583, 1054216, 1131384]"
732,733,"[1000170, 867156, 1131713, 870390, 939323]"
733,734,"[970160, 1110142, 979312, 15830930, 845163]"
734,735,"[1072523, 841365, 1041032, 900391, 7155012]"
735,736,"[886451, 830503, 822739, 5581335, 841236]"
736,737,"[1110142, 13944858, 848605, 1047190, 8119319]"
737,738,"[1070015, 1076875, 871756, 825317, 997128]"
738,739,"[910151, 1117219, 908636, 858892, 866776]"
739,740,"[1099945, 1139638, 1097909, 1083070, 9803207]"
740,741,"[13213604, 1109598, 1117500, 13671433, 1006264]"
741,742,"[1076875, 917839, 993617, 887783, 1056964]"
742,743,"[1131550, 843898, 1121808, 825749, 1092986]"
743,744,"[1110142, 13115981, 1100125, 916050, 1097418]"
744,745,"[8203451, 1109014, 1014238, 838769, 990656]"
745,746,"[1013259, 1034176, 1061511, 1115069, 879734]"
746,747,"[12757140, 1062966, 967661, 883963, 15737492]"
747,748,"[947798, 873964, 15506577, 1115971, 944139]"
748,749,"[1070015, 10457177, 13416351, 864143, 1103741]"
749,750,"[834833, 845705, 919534, 15926638, 1078315]"
750,751,"[1029685, 1054216, 1070015, 825365, 1043494]"
751,752,"[987218, 6979808, 10285005, 6534078, 898063]"
752,753,"[900145, 1030362, 1093603, 6463451, 900370]"
753,754,"[841584, 1016785, 1036347, 1049084, 1127624]"
754,755,"[12781829, 954065, 12782182, 7168890, 1049735]"
755,756,"[1014238, 923005, 944139, 891748, 881154]"
756,757,"[870882, 15596932, 6703964, 13213255, 6703940]"
757,758,"[994955, 10148958, 968363, 928850, 1020756]"
758,759,"[824661, 1043084, 1102929, 1131374, 1864101]"
759,760,"[870804, 935578, 924423, 985055, 986869]"
760,761,"[905072, 914697, 1028473, 826969, 1000237]"
761,762,"[884344, 962199, 885356, 10254379, 1104414]"
762,763,"[1033234, 925862, 972931, 824311, 896085]"
763,764,"[1077048, 904574, 1093631, 1017201, 12692328]"
764,765,"[945805, 1048472, 918018, 997128, 1134379]"
765,766,"[916990, 847207, 848319, 990527, 964385]"
766,767,"[1015781, 1006252, 1042571, 6979128, 6979160]"
767,768,"[849505, 1065038, 9526572, 870211, 9420021]"
768,769,"[988460, 1104584, 1091644, 907652, 843898]"
769,770,"[1088191, 1083296, 1015974, 1014238, 964968]"
770,771,"[955075, 1012816, 1071277, 1133072, 940947]"
771,772,"[1342631, 1913864, 1084208, 1195889, 6536271]"
772,773,"[938300, 966684, 859427, 1034176, 938972]"
773,774,"[936924, 948119, 936594, 995502, 829001]"
774,775,"[824311, 901916, 9655242, 891423, 859026]"
775,776,"[1109948, 8205218, 842140, 883963, 1062966]"
776,777,"[1072206, 6533608, 916993, 13911257, 862725]"
777,778,"[6533765, 920844, 935842, 834833, 1006188]"
778,779,"[821083, 963868, 1005184, 5567702, 1009187]"
779,780,"[1071171, 1057777, 1077409, 1044275, 849809]"
780,781,"[6514011, 5578437, 910673, 926065, 1092303]"
781,782,"[12987976, 1070015, 12988031, 1050482, 898068]"
782,783,"[938138, 851841, 1031083, 6424472, 819063]"
783,784,"[861485, 1102250, 939442, 1139782, 987472]"
784,785,"[8019186, 1098067, 1104224, 911351, 1092133]"
785,786,"[972665, 1065538, 6423786, 1058930, 1105450]"
786,787,"[1079528, 1044507, 999104, 5567702, 1098067]"
787,788,"[6533765, 1050079, 912898, 9835223, 1120266]"
788,789,"[838738, 13115641, 13115524, 965543, 13115626]"
789,790,"[1040700, 1100273, 839784, 7410320, 862488]"
790,791,"[15452873, 1043973, 941856, 1103105, 884333]"
791,792,"[999858, 12324841, 933060, 6533608, 1106073]"
792,793,"[8090545, 8090565, 1126294, 1118046, 1045478]"
793,794,"[867420, 12582147, 943081, 887986, 959455]"
794,795,"[837751, 1044068, 762311, 1095068, 887962]"
795,796,"[911470, 902640, 916990, 871252, 896613]"
796,797,"[1135769, 1039672, 1136848, 6533368, 849549]"
797,798,"[9655679, 12330794, 1120261, 12330606, 13115626]"
798,799,"[914957, 1020156, 909750, 1110142, 1087715]"
799,800,"[860703, 10285006, 1058686, 9677202, 1080145]"
800,801,"[877935, 868947, 1016709, 837107, 12810391]"
801,802,"[1041796, 1134483, 929854, 834962, 1066783]"
802,803,"[1104649, 13776309, 969725, 956486, 12384564]"
803,804,"[1134522, 1076875, 988693, 1139471, 1013999]"
804,805,"[15926886, 1001148, 960732, 1061220, 1070015]"
805,806,"[835243, 1082485, 1056212, 1126895, 7024871]"
806,807,"[896444, 1049897, 13213239, 5995692, 6534035]"
807,808,"[1036501, 13842090, 6395907, 1008814, 12188042]"
808,809,"[5584368, 6979220, 1096317, 868205, 860180]"
809,810,"[1105226, 999250, 883616, 892503, 962615]"
810,811,"[1103741, 5566963, 1058231, 967814, 1076374]"
811,812,"[845622, 926307, 1104475, 926909, 1064574]"
812,813,"[6533608, 6979803, 883932, 935393, 845715]"
813,814,"[1101173, 6979345, 993703, 963502, 935842]"
814,815,"[843898, 985911, 896446, 965719, 856207]"
815,816,"[13213475, 901460, 13007513, 857736, 6979578]"
816,817,"[1075214, 9420048, 904574, 1051505, 7441301]"
817,818,"[15972790, 964521, 1030981, 929127, 9297191]"
818,819,"[828557, 840601, 1026438, 957232, 6602313]"
819,820,"[1045686, 994149, 969974, 1076875, 13910006]"
820,821,"[6904858, 863324, 1057124, 1042940, 5590765]"
821,822,"[935993, 940947, 841228, 8065410, 948848]"
822,823,"[835578, 879734, 1069348, 1034176, 873964]"
823,824,"[1046689, 1037621, 889188, 998556, 1086061]"
824,825,"[915493, 843756, 12673433, 910207, 864752]"
825,826,"[961620, 943833, 1030093, 1118264, 831587]"
826,827,"[828331, 1089066, 876695, 1019479, 826695]"
827,828,"[5568197, 1028885, 835285, 10344714, 962522]"
828,829,"[960484, 820361, 926692, 1050310, 15971851]"
829,830,"[1108844, 996750, 9527350, 1046789, 851147]"
830,831,"[957232, 885406, 856252, 1083599, 890695]"
831,832,"[1134483, 1007269, 1132231, 5565322, 5564763]"
832,833,"[1058021, 870933, 985911, 865456, 12810391]"
833,834,"[856252, 8293440, 7025250, 850240, 907631]"
834,835,"[13213682, 13213197, 1068562, 13213076, 13212994]"
835,836,"[916993, 1049735, 15717118, 911470, 15511302]"
836,837,"[8090549, 948986, 855138, 1103105, 1006250]"
837,838,"[1022801, 963971, 1013999, 921917, 1065669]"
838,839,"[12673176, 12695874, 5570383, 957080, 1081919]"
839,840,"[1033814, 1051862, 859753, 12487147, 927238]"
840,841,"[15596959, 1065259, 1006098, 1030093, 1071171]"
841,842,"[15926886, 9245108, 12810418, 1018769, 835243]"
842,843,"[961269, 1055155, 940700, 1076875, 985911]"
843,844,"[1014689, 934087, 897274, 1103707, 998912]"
844,845,"[932248, 1134732, 8090533, 1009361, 965679]"
845,846,"[15686674, 14025461, 944139, 1085138, 12263792]"
846,847,"[1005274, 1041796, 1008074, 1062128, 1001827]"
847,848,"[1096317, 1036347, 826666, 1050534, 1089025]"
848,849,"[855202, 1128161, 12949524, 843756, 854754]"
849,850,"[957232, 991411, 889731, 1128244, 6464126]"
850,851,"[1036501, 1008012, 857697, 1076875, 1051040]"
851,852,"[1076187, 1062128, 1136719, 848319, 1055737]"
852,853,"[821083, 6602729, 1051046, 6904485, 1137484]"
853,854,"[862488, 1139606, 1054216, 873203, 945998]"
854,855,"[15972644, 963868, 14024948, 916993, 15926886]"
855,856,"[15926887, 1120362, 9419487, 871756, 10250438]"
856,857,"[9803545, 839262, 831063, 1134292, 5569349]"
857,858,"[1089025, 831919, 866778, 909396, 999714]"
858,859,"[1132231, 1112766, 977499, 13842090, 940947]"
859,860,"[935959, 916990, 6979030, 913278, 1001148]"
860,861,"[1072523, 1117514, 1009518, 900802, 15972565]"
861,862,"[896938, 918018, 998741, 834833, 865510]"
862,863,"[1066049, 825749, 877310, 6533765, 1072523]"
863,864,"[895930, 1079724, 15660256, 15687116, 1005576]"
864,865,"[824311, 1008074, 1036347, 1041119, 854920]"
865,866,"[934676, 1134522, 834631, 1012816, 1061220]"
866,867,"[958208, 6396581, 1052155, 1134398, 943223]"
867,868,"[856942, 6534552, 930955, 6534078, 6533608]"
868,869,"[1034420, 1018434, 895680, 842392, 1017272]"
869,870,"[943169, 923149, 934507, 860248, 13115582]"
870,871,"[854754, 880150, 7410347, 10182664, 857773]"
871,872,"[9836415, 1012043, 920461, 862504, 914754]"
872,873,"[1122358, 1065979, 834833, 1051394, 1070015]"
873,874,"[1116635, 1013999, 7025204, 7025362, 986293]"
874,875,"[842698, 947875, 835296, 836085, 971983]"
875,876,"[7463018, 963238, 1019751, 1092040, 843418]"
876,877,"[1044805, 989683, 13986243, 12188000, 902856]"
877,878,"[947798, 924610, 992650, 1015296, 967757]"
878,879,"[844759, 868066, 862682, 1107942, 1036661]"
879,880,"[1088147, 1082310, 920426, 911311, 15741580]"
880,881,"[890695, 9884698, 992650, 1108092, 856252]"
881,882,"[15926638, 9526430, 1137100, 970866, 969836]"
882,883,"[1057749, 1093113, 9420181, 865456, 872137]"
883,884,"[1023761, 944354, 969419, 7082682, 888167]"
884,885,"[925626, 1127624, 1107760, 1006483, 911502]"
885,886,"[969419, 1004001, 1078329, 980042, 6391349]"
886,887,"[1019196, 992128, 957232, 945090, 916631]"
887,888,"[979877, 863529, 1126294, 5568072, 911470]"
888,889,"[13213271, 935968, 951240, 982955, 5591154]"
889,890,"[971811, 1103741, 988208, 881708, 1132231]"
890,891,"[1093603, 9296804, 945652, 1068750, 8090956]"
891,892,"[1101449, 925626, 830795, 878637, 828328]"
892,893,"[15972565, 908181, 13382308, 923314, 8292967]"
893,894,"[921406, 883912, 1137100, 853354, 1038024]"
894,895,"[14050366, 1008596, 868888, 14111224, 908283]"
895,896,"[6514030, 1103741, 12330794, 9420355, 838637]"
896,897,"[928263, 1044507, 1079528, 5567702, 1082955]"
897,898,"[1030362, 8203451, 848319, 1092303, 9187298]"
898,899,"[1082833, 869903, 921614, 9673980, 915545]"
899,900,"[1137771, 972418, 10149640, 6979579, 832369]"
900,901,"[955921, 12301839, 1132198, 937566, 1028891]"
901,902,"[6961764, 1003999, 1018339, 15972919, 1095329]"
902,903,"[1026235, 862741, 845622, 885406, 999104]"
903,904,"[842698, 13007239, 1000148, 1100124, 968668]"
904,905,"[938217, 1066235, 937694, 1064408, 1107705]"
905,906,"[12330794, 1113141, 860703, 1137507, 7142862]"
906,907,"[974306, 1123556, 12188436, 896613, 1092588]"
907,908,"[835243, 1078666, 1104343, 975508, 955887]"
908,909,"[9935616, 956599, 1039126, 8118506, 1024032]"
909,910,"[940947, 826597, 969231, 999198, 1076738]"
910,911,"[5563693, 913459, 848319, 923141, 12985761]"
911,912,"[5568758, 8181451, 6904419, 1025581, 882717]"
912,913,"[1091383, 6514160, 855356, 994223, 1041032]"
913,914,"[5577022, 821083, 970866, 1138243, 843819]"
914,915,"[880150, 853354, 954642, 10284931, 957232]"
915,916,"[901557, 446206, 824193, 505630, 541569]"
916,917,"[1119546, 1129174, 935959, 852572, 849515]"
917,918,"[1129322, 1116635, 845193, 1071171, 1054383]"
918,919,"[12781869, 1032950, 10457518, 10456623, 9526313]"
919,920,"[835243, 884774, 1061220, 1118264, 1108940]"
920,921,"[969419, 852998, 6424464, 1001148, 1115971]"
921,922,"[12384779, 1085357, 850768, 12453246, 15596409]"
922,923,"[15924983, 883819, 837366, 6533765, 1089066]"
923,924,"[905636, 849505, 1048462, 964968, 1116020]"
924,925,"[876548, 968936, 889533, 1012112, 853846]"
925,926,"[15717115, 1031253, 903350, 14025185, 12330794]"
926,927,"[13842160, 1013641, 13008334, 898066, 906017]"
927,928,"[5565802, 5592533, 1092303, 6039759, 991435]"
928,929,"[845193, 1070015, 1010190, 1134810, 938319]"
929,930,"[849066, 1008814, 1050741, 8090541, 878442]"
930,931,"[1115711, 866043, 971949, 898466, 1062966]"
931,932,"[12757316, 840601, 1049897, 1076875, 954351]"
932,933,"[871756, 935086, 1041476, 945090, 9835223]"
933,934,"[1103741, 1088147, 1071939, 911470, 1124695]"
934,935,"[846301, 871756, 1068957, 883616, 869868]"
935,936,"[868546, 1003616, 9837543, 13115658, 9859112]"
936,937,"[1020156, 1134810, 10341697, 13512055, 13511475]"
