,user_id,recommendations
464,465,"[1029743, 5568378, 1106523, 1053690, 1002558]"
465,466,"[13115639, 862152, 1136257, 1070214, 987724]"
466,467,"[1106523, 6979089, 913210, 9296804, 888532]"
467,468,"[1106523, 1026346, 819423, 907625, 9677236]"
468,469,"[951412, 16100266, 832001, 1098435, 1126899]"
469,470,"[908314, 1119784, 986596, 871633, 1058997]"
470,471,"[5569230, 976199, 929109, 1027569, 1135355]"
471,472,"[1029743, 9245106, 8019273, 12263788, 10285144]"
472,473,"[8249365, 1029743, 1056509, 1071939, 1050968]"
473,474,"[1106523, 9835903, 866043, 913785, 909396]"
474,475,"[1075368, 961554, 983584, 825365, 1029743]"
475,476,"[6034857, 1106523, 1029743, 965766, 859075]"
476,477,"[1029743, 941307, 881883, 859427, 900418]"
477,478,"[8203851, 1060912, 1029479, 858743, 8293447]"
478,479,"[1096036, 1138443, 962229, 1068719, 943233]"
479,480,"[857503, 1047769, 7025106, 9296581, 1029743]"
480,481,"[1074283, 15452812, 1038217, 962229, 826385]"
481,482,"[910673, 921836, 895166, 12301100, 977499]"
482,483,"[1106523, 1071939, 909894, 1041796, 1103105]"
483,484,"[1006483, 10198402, 984575, 1038217, 907141]"
484,485,"[1029743, 1038217, 845193, 951590, 1070820]"
485,486,"[1110142, 1008032, 13416351, 856772, 982493]"
486,487,"[10456405, 897611, 12484491, 1058997, 1029743]"
487,488,"[13841744, 951590, 833724, 1072523, 973374]"
488,489,"[13842088, 1019247, 858743, 1087102, 1135460]"
489,490,"[944317, 997988, 1044078, 965766, 9546982]"
490,491,"[9836302, 12301625, 1003188, 1128861, 916993]"
491,492,"[1070820, 1010578, 934369, 819304, 1029743]"
492,493,"[1029743, 1093697, 1068719, 873627, 5568729]"
493,494,"[1041796, 898068, 6034857, 827180, 13841744]"
494,495,"[1029743, 12810391, 906443, 6533608, 8090521]"
495,496,"[1106523, 8090537, 1085604, 1126899, 8090521]"
496,497,"[1058997, 5567148, 835080, 1012913, 828114]"
497,498,"[856060, 1028891, 938596, 1106523, 1061228]"
498,499,"[1132538, 910439, 1068504, 896757, 1080669]"
499,500,"[1028816, 822407, 930917, 1077555, 1003188]"
500,501,"[965766, 899624, 15926886, 825343, 916993]"
501,502,"[899624, 965766, 874972, 1068719, 1126899]"
502,503,"[1070820, 1085604, 1073150, 971983, 15926927]"
503,504,"[824796, 1038217, 983584, 1106523, 1096036]"
504,505,"[1135681, 874972, 962991, 12648296, 1053690]"
505,506,"[1136719, 1058133, 12807251, 1081189, 1101173]"
506,507,"[5568228, 13841744, 9670915, 9858920, 859026]"
507,508,"[969205, 870547, 972143, 1058997, 981521]"
508,509,"[951009, 1008074, 1025773, 12731714, 1117034]"
509,510,"[1070820, 1127831, 833724, 929018, 1106523]"
510,511,"[1029743, 6533765, 1116635, 1106523, 1107553]"
511,512,"[962568, 899624, 1106523, 1029743, 896369]"
512,513,"[865026, 1018740, 892433, 1117690, 859075]"
513,514,"[923169, 961554, 1126786, 1127831, 938187]"
514,515,"[1106523, 5592931, 1038217, 1029743, 10285144]"
515,516,"[1110572, 1053690, 8175901, 835098, 1029743]"
516,517,"[1126899, 878715, 1035843, 937928, 1136719]"
517,518,"[1122358, 1102959, 1029743, 962568, 1044078]"
518,519,"[8066803, 888586, 962266, 1029743, 907099]"
519,520,"[1029743, 913210, 859075, 860439, 1010424]"
520,521,"[5568228, 893651, 8090440, 1053690, 1009449]"
521,522,"[1085604, 879755, 844179, 12301109, 999858]"
522,523,"[1110572, 970861, 898121, 1004867, 961554]"
523,524,"[961554, 990797, 6034857, 976199, 1058997]"
524,525,"[1110572, 1011300, 5569471, 5569374, 1031864]"
525,526,"[913210, 5569230, 859075, 834117, 935959]"
526,527,"[1131321, 12988031, 6514259, 12987976, 868423]"
527,528,"[1028816, 1126899, 5585510, 1058997, 5568228]"
528,529,"[908318, 962229, 1000753, 870547, 972931]"
529,530,"[6034857, 976199, 870804, 960613, 993028]"
530,531,"[870826, 1044078, 1075368, 898466, 5569374]"
531,532,"[6034857, 993638, 1117514, 1136257, 897125]"
532,533,"[899624, 1013259, 871756, 1068719, 1046545]"
533,534,"[993466, 1124695, 1135834, 9911484, 965766]"
534,535,"[1118533, 899624, 1043590, 844179, 14077333]"
535,536,"[1041796, 1029743, 1028166, 832678, 935959]"
536,537,"[821083, 1058997, 1110572, 849202, 1081189]"
537,538,"[1082212, 1070820, 15972790, 1109948, 1136719]"
538,539,"[1058997, 1068719, 8014645, 860975, 1023958]"
539,540,"[1000237, 962568, 859427, 15830451, 1087081]"
540,541,"[6533765, 1106523, 899624, 15831123, 907662]"
541,542,"[1106523, 824796, 1082990, 12670071, 885697]"
542,543,"[989409, 996955, 13986597, 879734, 914492]"
543,544,"[8069118, 12731436, 9676830, 1078763, 1058997]"
544,545,"[1070076, 1125943, 13381458, 7433930, 1044805]"
545,546,"[10198378, 10284946, 969419, 1096036, 995852]"
546,547,"[913210, 891505, 1082212, 834117, 962568]"
547,548,"[1098435, 885406, 7166839, 1061394, 1027372]"
548,549,"[913790, 1068719, 904129, 899019, 873964]"
549,550,"[835098, 917438, 899624, 6034857, 929309]"
550,551,"[1058997, 976199, 1070702, 935741, 880427]"
551,552,"[1096036, 1058997, 1069039, 863885, 827683]"
552,553,"[951590, 842416, 1029743, 859075, 1096036]"
553,554,"[1106523, 1069103, 8090537, 1120970, 984018]"
554,555,"[913210, 993638, 834117, 6533765, 6034857]"
555,556,"[1106523, 1126899, 1029743, 859075, 1136257]"
556,557,"[905436, 819330, 962568, 1071759, 857503]"
557,558,"[1106523, 835243, 893018, 1126895, 1118533]"
558,559,"[1029743, 1126899, 1106523, 1070820, 1058997]"
559,560,"[1029743, 1003188, 900802, 840640, 1038217]"
560,561,"[6034857, 1000753, 909268, 938138, 1097418]"
561,562,"[1004996, 957951, 965842, 1115069, 1065538]"
562,563,"[1029743, 961554, 1085604, 859075, 1058997]"
563,564,"[1058997, 1039505, 1057315, 907647, 825365]"
564,565,"[1024306, 866871, 825749, 13002975, 867138]"
565,566,"[993638, 1024306, 859075, 844179, 1058997]"
566,567,"[996891, 877662, 824502, 1089766, 871252]"
567,568,"[5585510, 905817, 1038663, 1106523, 903325]"
568,569,"[6391080, 1029743, 970160, 1127831, 16729299]"
569,570,"[9676938, 1029743, 848029, 862130, 1099468]"
570,571,"[899624, 1000542, 1070820, 7443278, 15449399]"
571,572,"[844179, 1106523, 1126899, 1029743, 1070820]"
572,573,"[1029743, 1070820, 1070702, 1106523, 8090539]"
573,574,"[1029743, 983584, 15925334, 868319, 942525]"
574,575,"[1070820, 897270, 855718, 951176, 1096036]"
575,576,"[5996212, 8090532, 972143, 931579, 5568249]"
576,577,"[1056509, 951590, 827656, 1029743, 822225]"
577,578,"[942166, 1012284, 868423, 987562, 1071277]"
578,579,"[1085604, 1029743, 1058997, 961554, 879755]"
579,580,"[1118946, 1077555, 1056509, 909894, 896085]"
580,581,"[1002558, 886703, 1058997, 826272, 885463]"
581,582,"[1024306, 845715, 1021324, 903325, 8090537]"
582,583,"[1053690, 9705813, 14025389, 1056509, 1106523]"
583,584,"[1029743, 1106523, 1126899, 859075, 1070820]"
584,585,"[1085604, 1029743, 1126899, 1084331, 1070820]"
585,586,"[1053690, 906335, 980666, 1029743, 961554]"
586,587,"[1029743, 871252, 863449, 911470, 1070463]"
587,588,"[1053690, 14025268, 1138443, 961554, 931671]"
588,589,"[1056509, 5569471, 1029743, 865456, 5569230]"
589,590,"[1029743, 6463775, 1139216, 947858, 940947]"
590,591,"[9245106, 1065017, 933067, 1106523, 1126899]"
591,592,"[1029743, 1117602, 921744, 1078666, 859010]"
592,593,"[1106523, 5592931, 853998, 1118533, 1038217]"
593,594,"[1106523, 1056746, 962229, 8090537, 1043590]"
594,595,"[1022152, 1106523, 1081853, 873847, 6979753]"
595,596,"[1106523, 12731621, 8090521, 8090537, 8090536]"
596,597,"[1126899, 893018, 9523059, 1106301, 917816]"
597,598,"[9553048, 9553382, 850925, 6533765, 873203]"
598,599,"[1006269, 6424472, 923208, 967395, 8358572]"
599,600,"[1029743, 1106523, 938138, 6533765, 13842100]"
600,601,"[1126899, 902640, 916990, 937845, 1110572]"
601,602,"[944139, 1029743, 10285144, 1021116, 10285141]"
602,603,"[1053690, 1085604, 859075, 951590, 879755]"
603,604,"[900586, 7441668, 834129, 5569374, 1058997]"
604,605,"[965772, 13133916, 15972213, 6396229, 984018]"
605,606,"[1029743, 1027372, 990688, 924423, 1102090]"
606,607,"[1029743, 1106523, 6602697, 1058997, 962229]"
607,608,"[6979753, 1038462, 1106523, 7160763, 1073150]"
608,609,"[903529, 1015974, 1053690, 8181477, 1085604]"
609,610,"[1029743, 857283, 8293382, 976199, 984715]"
610,611,"[1029743, 8177622, 971852, 7409663, 1005609]"
611,612,"[1029743, 1103476, 871061, 15741861, 856772]"
612,613,"[962568, 951590, 5592931, 5569230, 5569471]"
613,614,"[961554, 975633, 1029743, 927508, 857503]"
614,615,"[962568, 961554, 1110142, 1058997, 849098]"
615,616,"[1027569, 840890, 892503, 1009449, 925765]"
616,617,"[10345155, 1022340, 14106445, 1083208, 827079]"
617,618,"[1106523, 1037840, 1070820, 859075, 9526411]"
618,619,"[962568, 976199, 865456, 899624, 8090537]"
619,620,"[1096343, 1088147, 1076580, 1042438, 1014155]"
620,621,"[1112825, 5569893, 7024871, 844179, 983278]"
621,622,"[1106523, 6442908, 1065538, 10285141, 864893]"
622,623,"[1008334, 1070702, 1068719, 1082310, 1125477]"
623,624,"[1106523, 5592931, 844179, 1017363, 5590695]"
624,625,"[6602697, 951590, 962568, 921504, 13841744]"
625,626,"[1043590, 9487927, 1096036, 934639, 856772]"
626,627,"[6533834, 1075170, 962568, 1126899, 951954]"
627,628,"[1029743, 1101173, 1078221, 5569230, 5569471]"
628,629,"[1027569, 1058997, 1038217, 1122358, 1029743]"
629,630,"[962568, 1070820, 12731432, 6464147, 1118012]"
630,631,"[1053690, 936924, 9571047, 1038217, 1106523]"
631,632,"[1029743, 870211, 904521, 874972, 1027168]"
632,633,"[8090537, 1029743, 1002787, 1075368, 1083446]"
633,634,"[844179, 883932, 1041796, 5569471, 983584]"
634,635,"[951590, 1043590, 1027569, 1126899, 1029743]"
635,636,"[8358933, 1084331, 1096036, 1029743, 844179]"
636,637,"[1035676, 926905, 1005609, 13945244, 15926886]"
637,638,"[1059347, 844179, 1053530, 1029743, 1106523]"
638,639,"[1026346, 1025611, 1068719, 1096036, 1118533]"
639,640,"[961554, 1070702, 1000753, 1029743, 857503]"
640,641,"[1070820, 1126899, 1131830, 1104349, 1106523]"
641,642,"[9446216, 1058997, 9297309, 5569471, 963502]"
642,643,"[1079338, 1109136, 1096635, 937736, 1055168]"
643,644,"[821083, 15972152, 894968, 15972115, 12384177]"
644,645,"[1053690, 6464165, 6464147, 6464208, 1029743]"
645,646,"[1020682, 983584, 880150, 1058997, 989069]"
646,647,"[951590, 1029743, 1043751, 8090521, 992986]"
647,648,"[903325, 839419, 1112592, 13654702, 949398]"
648,649,"[13416351, 13417846, 13417048, 13417590, 827683]"
649,650,"[1053690, 1004390, 903325, 1005274, 962568]"
650,651,"[962568, 1117514, 961554, 951412, 1039876]"
651,652,"[832678, 1084331, 1065061, 976864, 1017325]"
652,653,"[1037840, 952972, 962568, 930486, 1106523]"
653,654,"[1077555, 864893, 1031833, 1056509, 15925334]"
654,655,"[6533765, 1044078, 865456, 870547, 1126895]"
655,656,"[1106523, 9881593, 1028816, 5569230, 1029743]"
656,657,"[908087, 1095062, 1096120, 5590132, 957232]"
657,658,"[1029743, 856060, 1123842, 1038462, 1096036]"
658,659,"[844179, 951590, 998556, 922847, 998049]"
659,660,"[1126899, 936924, 1058997, 1043787, 10285141]"
660,661,"[1110572, 1055403, 1004596, 12301100, 1097239]"
661,662,"[1070272, 897808, 893018, 1068291, 1070820]"
662,663,"[920978, 1024051, 912112, 1126808, 8019716]"
663,664,"[13841744, 1106523, 1122568, 1039224, 15926844]"
664,665,"[1029743, 1126899, 1106523, 925765, 15926844]"
665,666,"[905537, 1043590, 845193, 1106523, 867931]"
666,667,"[860975, 1043590, 898601, 12301100, 7441419]"
667,668,"[1058997, 1024306, 1112824, 984715, 824073]"
668,669,"[1126899, 1116741, 880427, 6039759, 909894]"
669,670,"[1029743, 885406, 860975, 12263857, 941307]"
670,671,"[1029743, 935284, 847434, 951590, 1042438]"
671,672,"[1118533, 983584, 860703, 899624, 9526100]"
672,673,"[844179, 912137, 883932, 1068719, 1015296]"
673,674,"[859075, 956486, 987562, 1029743, 1106523]"
674,675,"[910673, 6533765, 1106523, 1044078, 1116096]"
675,676,"[1102959, 1085604, 899624, 1044078, 1029743]"
676,677,"[828867, 5568378, 13072730, 5569327, 1058997]"
677,678,"[871611, 1036753, 887219, 6533765, 904422]"
678,679,"[1013928, 908318, 10311967, 1041796, 1096099]"
679,680,"[824311, 930917, 844179, 867667, 946839]"
680,681,"[856252, 8019916, 9677447, 1134483, 5569327]"
681,682,"[1029743, 976199, 860299, 1127831, 1056746]"
682,683,"[1127831, 12611709, 81562, 9527174, 878445]"
683,684,"[15926886, 922071, 1011141, 940700, 1066289]"
684,685,"[1015539, 1097398, 961554, 962568, 9836526]"
685,686,"[982469, 1019099, 1071746, 958067, 1105457]"
686,687,"[951590, 1029743, 13841744, 871440, 1122358]"
687,688,"[1126899, 5568729, 999104, 13512668, 6423911]"
688,689,"[1053690, 893501, 1075214, 897125, 987724]"
689,690,"[1088771, 1037840, 962568, 1006664, 944564]"
690,691,"[1118046, 13842090, 825365, 13842214, 987562]"
691,692,"[1067443, 1135834, 1019643, 873887, 1123536]"
692,693,"[1044188, 1104349, 951164, 849202, 1048727]"
693,694,"[951590, 844179, 883932, 13841744, 893501]"
694,695,"[1029743, 1071939, 962568, 1122358, 950824]"
695,696,"[1126899, 1048483, 983584, 1003188, 1106523]"
696,697,"[1028816, 976199, 1029743, 1106523, 5592931]"
697,698,"[1106523, 1058997, 1126899, 1029743, 954216]"
698,699,"[899624, 1043751, 1058930, 1118046, 1120928]"
699,700,"[874972, 961554, 5568378, 1029743, 5569327]"
700,701,"[5569230, 835098, 5569374, 913026, 5569845]"
701,702,"[1029743, 865456, 899624, 9835947, 883202]"
702,703,"[5569230, 1058997, 901776, 5591154, 1029743]"
703,704,"[1029743, 871756, 13506200, 12301100, 962229]"
704,705,"[912112, 1070820, 1029743, 827047, 991592]"
705,706,"[1053690, 1070820, 976199, 1117219, 1129049]"
706,707,"[5591154, 929018, 7025114, 1029743, 899624]"
707,708,"[910439, 1029743, 7168774, 7168129, 1106523]"
708,709,"[10345155, 1049922, 889692, 10344971, 893501]"
709,710,"[1106523, 1138189, 15926885, 922636, 951590]"
710,711,"[1037840, 864893, 849202, 904493, 1036470]"
711,712,"[1070820, 872137, 961554, 962568, 1106523]"
712,713,"[962229, 5569230, 1082212, 1099316, 1106523]"
713,714,"[1130858, 844179, 823704, 899624, 990797]"
714,715,"[6463520, 6463451, 860975, 909894, 1126899]"
715,716,"[945901, 1058997, 12757280, 1070702, 1096036]"
716,717,"[1096905, 1021324, 1016298, 1087102, 1058779]"
717,718,"[1058779, 896085, 5585510, 1029743, 951590]"
718,719,"[841266, 898601, 1026209, 845082, 1058543]"
719,720,"[1056212, 1115069, 1065538, 1055044, 5568758]"
720,721,"[1126899, 1058997, 1010190, 862732, 1110572]"
721,722,"[1106523, 830526, 5591154, 920958, 859075]"
722,723,"[999104, 1043920, 1082212, 8205577, 13008334]"
723,724,"[1136719, 1062128, 1029743, 13986595, 944823]"
724,725,"[1058997, 1106523, 899624, 900802, 1029743]"
725,726,"[1058997, 9832070, 944159, 12731544, 1126899]"
726,727,"[1071939, 1106523, 935126, 859075, 873203]"
727,728,"[844179, 899624, 1080677, 1130858, 1107553]"
728,729,"[961554, 962568, 903325, 821083, 1127831]"
729,730,"[1126899, 1058997, 1106523, 8293447, 878290]"
730,731,"[830790, 1085604, 859075, 1071939, 879755]"
731,732,"[5569471, 976199, 8249371, 856345, 873654]"
732,733,"[7443137, 9487306, 885697, 1106523, 5569230]"
733,734,"[821083, 6034857, 970160, 997128, 1095944]"
734,735,"[1106523, 1029743, 951590, 949023, 1044188]"
735,736,"[1029743, 962568, 886451, 900802, 1110255]"
736,737,"[962568, 1058997, 1024306, 1110142, 7025496]"
737,738,"[1106523, 1053690, 5569230, 899624, 1016800]"
738,739,"[1053690, 15926844, 15926886, 893501, 5569230]"
739,740,"[6034857, 1099945, 1139638, 1024306, 1070782]"
740,741,"[13654702, 962568, 13213604, 982485, 9832160]"
741,742,"[1106523, 879755, 965766, 919406, 884774]"
742,743,"[5588365, 969703, 1112858, 999779, 6979048]"
743,744,"[1051323, 962568, 903325, 999779, 967395]"
744,745,"[1070272, 967395, 13842088, 8069350, 845193]"
745,746,"[909479, 10341234, 5569471, 5569230, 1075368]"
746,747,"[1058997, 967661, 15737492, 1021715, 988693]"
747,748,"[1108168, 1029743, 1049735, 1106523, 1066893]"
748,749,"[1068719, 1071939, 1106523, 15452805, 13008193]"
749,750,"[965766, 15926863, 845705, 12301100, 15926886]"
750,751,"[1043590, 1054216, 1029685, 825970, 5568378]"
751,752,"[6979803, 6979808, 1069609, 926796, 1125123]"
752,753,"[1029743, 1126899, 916993, 10285005, 6533936]"
753,754,"[1016785, 841584, 1036347, 1058997, 883932]"
754,755,"[1058997, 962568, 7410042, 1027372, 1095751]"
755,756,"[12301109, 844179, 859075, 1029743, 990797]"
756,757,"[962229, 1026906, 5569230, 5569471, 5569845]"
757,758,"[1085604, 990797, 879755, 1027569, 1033324]"
758,759,"[868423, 8292958, 12673243, 1107960, 8292967]"
759,760,"[870804, 946995, 935578, 1102829, 827047]"
760,761,"[1068719, 976199, 1029743, 1106523, 844179]"
761,762,"[1011300, 15972298, 1104414, 9396602, 1106523]"
762,763,"[1029743, 844179, 845193, 1126895, 1106523]"
763,764,"[1029743, 904574, 9526100, 1106523, 13008334]"
764,765,"[893018, 1048472, 1110126, 1130858, 936374]"
765,766,"[916990, 903325, 962568, 10285121, 1106523]"
766,767,"[983584, 1053690, 1042438, 1058997, 5568378]"
767,768,"[913210, 834117, 9526572, 1029743, 1106523]"
768,769,"[1106523, 1029743, 982449, 849870, 893501]"
769,770,"[1029743, 1044078, 965766, 962229, 937928]"
770,771,"[1124938, 1068719, 961554, 819765, 1029743]"
771,772,"[1123575, 909894, 865528, 956274, 1122358]"
772,773,"[835973, 938300, 13505572, 859427, 1042438]"
773,774,"[962229, 15452805, 1024306, 948119, 951590]"
774,775,"[961554, 962568, 880150, 930917, 893018]"
775,776,"[1029743, 901762, 10284946, 997988, 1130458]"
776,777,"[1072206, 1029743, 862725, 1070820, 15452457]"
777,778,"[896369, 1022011, 9526757, 13213203, 949142]"
778,779,"[976199, 821083, 963365, 951412, 914318]"
779,780,"[913210, 866871, 1024306, 962568, 1028816]"
780,781,"[872137, 995852, 986939, 926065, 1093603]"
781,782,"[13512017, 1029743, 5568378, 10285106, 1106523]"
782,783,"[938138, 845622, 921744, 1049788, 873627]"
783,784,"[1139782, 1138682, 5569230, 1036939, 5569845]"
784,785,"[6533681, 825703, 1126899, 12330794, 924423]"
785,786,"[972665, 1106523, 907647, 5569230, 877447]"
786,787,"[1044507, 1079528, 5569230, 957736, 5569471]"
787,788,"[6533765, 899624, 996425, 1104205, 1070463]"
788,789,"[1071939, 838738, 13115641, 976199, 1033324]"
789,790,"[892406, 1100273, 6552254, 6632668, 1031087]"
790,791,"[1139216, 1002261, 927695, 941856, 907631]"
791,792,"[993638, 976199, 5568378, 1024306, 1058997]"
792,793,"[1058997, 5569230, 976199, 1070820, 12599756]"
793,794,"[950638, 962568, 8065410, 951590, 865026]"
794,795,"[12301100, 9836106, 1106523, 856060, 1043590]"
795,796,"[1071939, 993638, 1077555, 962568, 859075]"
796,797,"[1029743, 9835509, 994223, 1005274, 5569374]"
797,798,"[1126899, 1058997, 12330606, 9677052, 990656]"
798,799,"[1058997, 970119, 928754, 1077555, 1009449]"
799,800,"[9676997, 10285006, 911974, 1080145, 1106523]"
800,801,"[1009449, 9245106, 976199, 1138443, 1120928]"
801,802,"[983584, 828867, 1041796, 845193, 965766]"
802,803,"[962568, 13776309, 956486, 1018769, 1029743]"
803,804,"[1053690, 1029743, 1085604, 9487927, 1107553]"
804,805,"[949023, 899624, 15926886, 870547, 1112754]"
805,806,"[1029743, 1082485, 5572308, 868539, 5569374]"
806,807,"[961554, 1029743, 858999, 838186, 8090521]"
807,808,"[1029743, 879755, 1085604, 908318, 13190349]"
808,809,"[6979220, 5584368, 9926758, 1135822, 999250]"
809,810,"[993638, 1028816, 962615, 999250, 830203]"
810,811,"[1029743, 5568378, 1128271, 867667, 1076374]"
811,812,"[1029743, 896862, 885290, 1079820, 1126252]"
812,813,"[1050851, 6979803, 965292, 1044805, 12673433]"
813,814,"[859075, 1058779, 987724, 1101173, 907631]"
814,815,"[15452812, 863447, 12301109, 865528, 1070105]"
815,816,"[1075368, 13213475, 1054539, 965050, 990797]"
816,817,"[1070820, 1092588, 863699, 904574, 1029743]"
817,818,"[1029743, 885290, 6602729, 893501, 870547]"
818,819,"[1029743, 824073, 10355978, 1055072, 1075214]"
819,820,"[1037840, 856060, 8090509, 1007642, 1107553]"
820,821,"[1106523, 878285, 1057124, 867215, 1092692]"
821,822,"[940947, 1031525, 1038462, 8065410, 6979753]"
822,823,"[961554, 6034857, 844179, 1117514, 998556]"
823,824,"[1106523, 1046689, 962229, 1086061, 953104]"
824,825,"[1058997, 1070702, 910207, 12673433, 1029743]"
825,826,"[12384431, 957420, 1089066, 867931, 1078741]"
826,827,"[5568378, 999198, 940332, 1136257, 1106301]"
827,828,"[6034857, 965766, 1122358, 1027569, 1058997]"
828,829,"[960791, 909894, 10457233, 1018740, 860975]"
829,830,"[1106523, 1029743, 929433, 1126899, 1089066]"
830,831,"[951590, 957736, 885406, 1083599, 1029743]"
831,832,"[1106523, 1029743, 1134483, 1132231, 911470]"
832,833,"[844179, 1071939, 1058997, 857503, 1044078]"
833,834,"[1009449, 878445, 821083, 12731544, 6034857]"
834,835,"[829349, 5578547, 13212994, 13213197, 903800]"
835,836,"[990869, 821083, 916993, 15511302, 1035842]"
836,837,"[8090549, 8090537, 1112825, 8090532, 941856]"
837,838,"[939119, 867667, 977499, 1044655, 977545]"
838,839,"[961554, 990797, 1027569, 1042438, 1071939]"
839,840,"[903325, 1090884, 858373, 1029743, 1106523]"
840,841,"[852015, 1135681, 1135468, 1044078, 944249]"
841,842,"[1029743, 15926886, 9245108, 1083111, 965766]"
842,843,"[1029743, 845193, 1127624, 1042544, 14077333]"
843,844,"[5566472, 1127831, 848319, 9396821, 1044759]"
844,845,"[8090533, 8090537, 965679, 961846, 8090521]"
845,846,"[1053690, 15686674, 1028747, 951590, 5569230]"
846,847,"[1005274, 1081189, 1001827, 962568, 1096099]"
847,848,"[1101173, 1050534, 1044078, 873627, 1128016]"
848,849,"[855202, 1126899, 1058997, 12949524, 841309]"
849,850,"[991411, 6464126, 1106373, 1128244, 901840]"
850,851,"[993638, 1077555, 1058779, 1041796, 6034857]"
851,852,"[1070820, 903325, 1068719, 1126899, 1003616]"
852,853,"[6904485, 6602729, 962568, 9859017, 5569374]"
853,854,"[1053690, 1043590, 1020682, 1123842, 893501]"
854,855,"[1029743, 12301743, 13008334, 1098844, 13008412]"
855,856,"[1068719, 15926887, 1029743, 984715, 1046545]"
856,857,"[5569230, 9803545, 8090537, 868548, 5569374]"
857,858,"[1070820, 1053690, 1106523, 962229, 909396]"
858,859,"[1075368, 951590, 5569230, 13842214, 913210]"
859,860,"[1053690, 866871, 837270, 848071, 828867]"
860,861,"[899624, 5585510, 1106523, 1075796, 833866]"
861,862,"[1103629, 1068719, 908318, 1038663, 1106523]"
862,863,"[5569135, 1029743, 1037337, 1119761, 911502]"
863,864,"[1096036, 899624, 8090521, 1029743, 1106523]"
864,865,"[899624, 1106523, 844179, 962229, 1116741]"
865,866,"[1106523, 983584, 1058779, 870547, 1118533]"
866,867,"[983584, 1075368, 8019396, 825365, 13008326]"
867,868,"[8090521, 9487534, 856942, 9884484, 9677236]"
868,869,"[1034420, 1044078, 5592931, 8019216, 873654]"
869,870,"[1122358, 909894, 860975, 993638, 6533765]"
870,871,"[1029743, 880150, 913210, 897083, 956599]"
871,872,"[1029743, 6463775, 849870, 7441498, 6463724]"
872,873,"[1021133, 1029743, 1122358, 1026346, 1106523]"
873,874,"[15596873, 1024306, 898342, 892048, 5582370]"
874,875,"[992985, 1058997, 896369, 828867, 1004950]"
875,876,"[1058997, 843418, 916993, 13115643, 1113141]"
876,877,"[1126899, 10456152, 10149854, 12188000, 885290]"
877,878,"[947798, 951590, 1106523, 924610, 934427]"
878,879,"[903325, 5569230, 962568, 1071939, 855557]"
879,880,"[951590, 13841744, 962229, 5585510, 6034857]"
880,881,"[9884698, 9546982, 1096036, 987724, 961269]"
881,882,"[1106523, 1044078, 1043751, 10457128, 1126899]"
882,883,"[903325, 962568, 1057749, 9524291, 848319]"
883,884,"[974156, 1085604, 888167, 879152, 879755]"
884,885,"[1006483, 1127624, 13842090, 13842214, 1126895]"
885,886,"[1126899, 863762, 916909, 909750, 897306]"
886,887,"[845109, 923208, 1043590, 878445, 930385]"
887,888,"[1003188, 6034857, 951590, 961554, 5569230]"
888,889,"[1126899, 5591154, 880427, 842707, 1106523]"
889,890,"[971811, 977499, 846285, 1029624, 899624]"
890,891,"[8090956, 854405, 936914, 9296804, 1029743]"
891,892,"[1038217, 1128016, 893501, 999858, 1029743]"
892,893,"[895295, 872137, 15717120, 1106523, 844179]"
893,894,"[6602697, 848319, 1126899, 1108152, 890694]"
894,895,"[14050366, 868888, 9829205, 7024847, 943169]"
895,896,"[1126899, 13842088, 9677236, 1058997, 819304]"
896,897,"[1044507, 1079528, 5569471, 5569230, 1126899]"
897,898,"[1028816, 972665, 848319, 903325, 1058779]"
898,899,"[875804, 1051323, 998556, 1058930, 9677236]"
899,900,"[1068719, 972418, 976199, 6979579, 1029743]"
900,901,"[965766, 962568, 899624, 955921, 983584]"
901,902,"[962568, 1024306, 1028816, 866871, 923673]"
902,903,"[1070820, 1005274, 6034857, 880427, 1122358]"
903,904,"[957736, 1038217, 1103476, 916993, 1043324]"
904,905,"[976199, 970030, 1046262, 7442978, 1104343]"
905,906,"[1137507, 860703, 911974, 6979248, 1011578]"
906,907,"[950550, 1092588, 961979, 1071939, 999250]"
907,908,"[1078666, 1029743, 1052457, 1104343, 976199]"
908,909,"[1029743, 976199, 1056509, 9935616, 838010]"
909,910,"[940947, 5582712, 826597, 1085604, 1007512]"
910,911,"[903325, 1024306, 913459, 962568, 13071902]"
911,912,"[951590, 899624, 859075, 13841744, 1126899]"
912,913,"[994223, 1134810, 834117, 1070820, 902172]"
913,914,"[1073150, 853643, 1064002, 1114883, 980657]"
914,915,"[1036753, 1068719, 853354, 880150, 1017472]"
915,916,"[824193, 901557, 913785, 12324841, 1056762]"
916,917,"[1129174, 995876, 1106523, 965766, 870547]"
917,918,"[1085604, 7443013, 13841744, 859075, 1138189]"
918,919,"[1029743, 878445, 822785, 962671, 6391532]"
919,920,"[1106523, 1058709, 1030093, 1097001, 1029743]"
920,921,"[1029743, 993638, 8090440, 9926758, 999250]"
921,922,"[1058997, 1130581, 12384779, 1132198, 1027569]"
922,923,"[1000753, 15924983, 910673, 6533765, 1058997]"
923,924,"[1029743, 1075470, 6553737, 962991, 907662]"
924,925,"[1089564, 838010, 995852, 1088147, 6034857]"
925,926,"[903325, 1138443, 1031253, 1134633, 1129576]"
926,927,"[961554, 926422, 10121965, 940947, 893651]"
927,928,"[1055030, 931255, 1006063, 5565802, 5568378]"
