,user_id,recommendations
470,471,"[999104, 1119405, 1029272, 6633342, 13417590]"
471,472,"[844179, 9677236, 8019273, 12263788, 837339]"
472,473,"[1056509, 8249365, 1053016, 1122358, 988693]"
473,474,"[1031083, 1130858, 1076875, 1088683, 836793]"
474,475,"[926796, 849901, 874112, 907392, 819927]"
475,476,"[893400, 836090, 956125, 916631, 849066]"
476,477,"[919534, 859427, 947220, 941307, 847789]"
477,478,"[8203851, 1060912, 6391206, 969945, 1038692]"
478,479,"[839262, 1048462, 893018, 1134522, 1014802]"
479,480,"[857503, 873654, 1047769, 854754, 13876901]"
480,481,"[972416, 856888, 1130858, 1074283, 1120928]"
481,482,"[6396492, 910673, 912681, 895166, 8205218]"
482,483,"[1071939, 969836, 1011300, 999971, 845774]"
483,484,"[10198402, 1006483, 1117514, 1356970, 878775]"
484,485,"[845193, 7166861, 905539, 1095700, 837579]"
485,486,"[215923, 1061220, 982493, 1117500, 13417591]"
486,487,"[897611, 1023531, 9337138, 6424471, 995686]"
487,488,"[1113111, 1072523, 844179, 943393, 5567176]"
488,489,"[1019247, 939527, 916993, 914012, 850834]"
489,490,"[863506, 1011300, 9487534, 845774, 907631]"
490,491,"[12301625, 6443104, 6533936, 13777512, 9676938]"
491,492,"[934369, 849202, 1010578, 861184, 6979579]"
492,493,"[933569, 951197, 1093697, 911812, 947267]"
493,494,"[883932, 922907, 900802, 972931, 962229]"
494,495,"[1124695, 906443, 12810391, 6533641, 1002261]"
495,496,"[874255, 948650, 10312139, 1122732, 6602196]"
496,497,"[9707137, 7410016, 990688, 973086, 7410290]"
497,498,"[9297614, 1005172, 1061228, 1028891, 841872]"
498,499,"[1061220, 6553836, 1122536, 1132538, 874061]"
499,500,"[892008, 1066685, 1093603, 1083071, 12524174]"
500,501,"[899624, 932949, 1056509, 1036930, 990656]"
501,502,"[1033615, 899624, 1130858, 834833, 859075]"
502,503,"[1051211, 835296, 895540, 971983, 8090536]"
503,504,"[824796, 12301100, 1044068, 1012816, 1070015]"
504,505,"[962991, 819927, 1014802, 1036501, 964385]"
505,506,"[15973164, 9705473, 1007259, 854496, 987734]"
506,507,"[857554, 1036501, 15716444, 1008012, 916990]"
507,508,"[969205, 920191, 879504, 895930, 826385]"
508,509,"[951009, 7168431, 7168026, 7168057, 7169089]"
509,510,"[1036501, 833724, 969977, 10351524, 883616]"
510,511,"[6533765, 7433029, 925258, 859075, 6904467]"
511,512,"[899624, 999971, 930917, 896613, 900802]"
512,513,"[865026, 821083, 1093413, 1117690, 983959]"
513,514,"[923169, 852235, 1126786, 908318, 1130877]"
514,515,"[860439, 1071939, 9526423, 999714, 881328]"
515,516,"[987563, 1052183, 893253, 8118786, 9704627]"
516,517,"[843756, 872137, 848471, 1107973, 1073165]"
517,518,"[862732, 961756, 1094823, 8090509, 901460]"
518,519,"[888586, 1044259, 1085435, 1008820, 907099]"
519,520,"[7082640, 835098, 1104343, 859075, 842350]"
520,521,"[1130729, 835243, 937789, 10456196, 887219]"
521,522,"[9835509, 12754036, 940949, 12484397, 822675]"
522,523,"[970861, 898121, 1004867, 13842090, 9803601]"
523,524,"[7409918, 996009, 1095587, 902167, 1096343]"
524,525,"[1011300, 989683, 971983, 913894, 5568489]"
525,526,"[859075, 931688, 882604, 892008, 1101173]"
526,527,"[1131321, 12988031, 12987976, 1096792, 6514259]"
527,528,"[907099, 902167, 887102, 1100552, 8181014]"
528,529,"[962229, 925054, 1044068, 895502, 830568]"
529,530,"[849697, 909688, 1121393, 976199, 938300]"
530,531,"[880888, 1054539, 5565925, 870826, 849274]"
531,532,"[1130729, 968695, 948239, 1054402, 860248]"
532,533,"[899624, 1046465, 1013259, 969419, 924355]"
533,534,"[1117500, 1124695, 1109598, 1055915, 1123792]"
534,535,"[899624, 13842100, 1067835, 13775706, 5591154]"
535,536,"[832678, 1041796, 907631, 899201, 1028166]"
536,537,"[1116635, 1128163, 8293385, 998556, 951561]"
537,538,"[1082212, 906838, 15972790, 1009368, 1109948]"
538,539,"[878715, 862799, 989935, 1128016, 972665]"
539,540,"[859427, 15830451, 989830, 1000237, 9677791]"
540,541,"[1117500, 15831123, 8118709, 982493, 938138]"
541,542,"[824796, 842392, 1074524, 968936, 1122358]"
542,543,"[989409, 820486, 822517, 886481, 7443013]"
543,544,"[8069118, 1096860, 1126803, 9420181, 13007244]"
544,545,"[929122, 1070076, 1093748, 980488, 13381458]"
545,546,"[10198378, 10284946, 1041476, 13417591, 1003836]"
546,547,"[891505, 842416, 999971, 5564683, 873964]"
547,548,"[1098435, 885406, 13007986, 869868, 1012913]"
548,549,"[998621, 6514011, 13876814, 1048483, 1123842]"
549,550,"[835098, 917438, 899624, 830203, 847789]"
550,551,"[926692, 964262, 935741, 6513671, 911388]"
551,552,"[899624, 1069039, 863885, 1088191, 10457128]"
552,553,"[1036501, 1030362, 842416, 1009361, 1117602]"
553,554,"[867188, 1069103, 917438, 867785, 1034886]"
554,555,"[904422, 890999, 1022848, 1051258, 6424468]"
555,556,"[1051283, 1122547, 992153, 872568, 9523059]"
556,557,"[6602729, 1059593, 9803686, 6602697, 15595983]"
557,558,"[844179, 893018, 896369, 835243, 1044068]"
558,559,"[837005, 831728, 917427, 13777049, 830156]"
559,560,"[840640, 5592232, 5565453, 896446, 1108854]"
560,561,"[892314, 9803810, 13512094, 893042, 1105623]"
561,562,"[1004996, 1044805, 1115069, 862799, 870372]"
562,563,"[1059308, 9707078, 9707461, 1087102, 1016274]"
563,564,"[1086858, 1039505, 865511, 1079541, 885023]"
564,565,"[825749, 1072523, 878445, 1041796, 13002975]"
565,566,"[1094767, 7024927, 7025496, 7025362, 7025517]"
566,567,"[1070015, 996891, 10456164, 1076875, 877662]"
567,568,"[1033615, 999971, 834833, 995230, 985119]"
568,569,"[6391080, 921406, 970160, 1085435, 9419487]"
569,570,"[9676938, 1112766, 926465, 1131974, 1070702]"
570,571,"[7443278, 15449399, 15449616, 1003699, 13008321]"
571,572,"[2061589, 1775642, 1331582, 1419980, 1376382]"
572,573,"[849697, 9831557, 1022066, 1028891, 9878513]"
573,574,"[891505, 8019216, 1005609, 15925334, 1024032]"
574,575,"[897270, 951176, 1070727, 953561, 1116733]"
575,576,"[8203451, 1029272, 931579, 989830, 1056065]"
576,577,"[7433888, 841266, 827656, 889989, 964262]"
577,578,"[847207, 859427, 1135886, 955075, 964011]"
578,579,"[1059308, 1007136, 1067928, 935959, 974498]"
579,580,"[1118946, 1056509, 966348, 917438, 887342]"
580,581,"[826272, 882109, 886703, 926318, 938849]"
581,582,"[845715, 841236, 1121533, 5576075, 904422]"
582,583,"[1053690, 12302069, 9705813, 1029624, 15926886]"
583,584,"[1069538, 5565392, 896958, 859075, 959179]"
584,585,"[1013098, 1071939, 8090536, 8292754, 1118243]"
585,586,"[906335, 980666, 9676997, 860703, 13513326]"
586,587,"[1070463, 1006835, 1019637, 1118046, 1086233]"
587,588,"[14025268, 1070015, 5580793, 1023473, 916654]"
588,589,"[1095068, 869577, 1122358, 1120213, 819063]"
589,590,"[947858, 1000908, 923149, 963206, 1071939]"
590,591,"[1065017, 838097, 828328, 859075, 1120275]"
591,592,"[1117602, 7409996, 878715, 1127555, 867648]"
592,593,"[921288, 853998, 984575, 922907, 929180]"
593,594,"[859075, 1108131, 923967, 965719, 1044068]"
594,595,"[1093830, 865992, 873847, 856060, 1022152]"
595,596,"[1062607, 12731621, 1084036, 1025581, 899624]"
596,597,"[942166, 1025611, 9523059, 1134522, 1092552]"
597,598,"[9553382, 9553048, 13671719, 850925, 5995474]"
598,599,"[1582467, 5978585, 945909, 12731714, 1002771]"
599,600,"[938138, 13842100, 8204035, 919766, 912681]"
600,601,"[916990, 1090317, 833940, 902640, 1009732]"
601,602,"[17105257, 944139, 1021116, 833940, 5587656]"
602,603,"[1000736, 1037894, 1056762, 1086504, 1088191]"
603,604,"[7441668, 914577, 834129, 5569374, 1007279]"
604,605,"[13133916, 993441, 15926507, 1027372, 6396229]"
605,606,"[1058686, 15452457, 990688, 1117514, 970160]"
606,607,"[999971, 893018, 995311, 847789, 929433]"
607,608,"[1038462, 6979753, 7024844, 863762, 961730]"
608,609,"[1053690, 903529, 1015974, 847789, 1134522]"
609,610,"[1117514, 8118969, 859075, 929309, 977497]"
610,611,"[8177622, 962603, 1037631, 6534201, 5566235]"
611,612,"[12132648, 826695, 6554400, 1059593, 925626]"
612,613,"[912681, 1070015, 1108131, 5569845, 1093413]"
613,614,"[982955, 975633, 15926911, 937406, 838097]"
614,615,"[976199, 5569201, 5995597, 849098, 1110142]"
615,616,"[12731714, 1582467, 1011974, 1028960, 945909]"
616,617,"[10345155, 1022340, 878026, 1083208, 916487]"
617,618,"[1037840, 947798, 1107289, 1001148, 1060269]"
618,619,"[1007116, 917033, 1046465, 12263620, 845294]"
619,620,"[6391089, 12692328, 1028422, 5577022, 6391063]"
620,621,"[874530, 1090330, 8019636, 959022, 13506200]"
621,622,"[895680, 855138, 1065538, 6442908, 1034176]"
622,623,"[999971, 1082310, 919589, 1014732, 867188]"
623,624,"[1017363, 968214, 1044404, 835243, 844179]"
624,625,"[6602697, 8203451, 1047486, 976092, 1036501]"
625,626,"[847789, 1127624, 8205218, 999971, 922907]"
626,627,"[954642, 12263788, 1043708, 1075170, 1110409]"
627,628,"[1101173, 855448, 1029624, 879689, 12188390]"
628,629,"[10306817, 10306692, 10306691, 931297, 1111632]"
629,630,"[1106271, 1138631, 1066783, 1069039, 905072]"
630,631,"[1015751, 1053690, 839485, 936924, 937413]"
631,632,"[834962, 1093301, 838571, 954642, 13381928]"
632,633,"[833940, 961730, 12988031, 8090509, 8119129]"
633,634,"[9677202, 963835, 938300, 892314, 8090513]"
634,635,"[6424148, 853522, 7147133, 978561, 9677236]"
635,636,"[8358933, 13115914, 1123792, 912681, 10457128]"
636,637,"[1005609, 1043494, 1124695, 15926844, 1037840]"
637,638,"[1059347, 844179, 1016709, 919534, 1041796]"
638,639,"[1025611, 999971, 1033615, 1095242, 1104649]"
639,640,"[832001, 1085333, 891418, 825153, 860528]"
640,641,"[1104349, 1010051, 1131830, 918676, 882489]"
641,642,"[1138443, 9446216, 995478, 959638, 899019]"
642,643,"[6534035, 867188, 1087231, 13417590, 5568642]"
643,644,"[821083, 1077975, 15972115, 1005274, 894968]"
644,645,"[1053690, 1124695, 1134810, 13876916, 850841]"
645,646,"[12810391, 879049, 1061487, 852360, 893501]"
646,647,"[8090536, 15483383, 1103105, 893501, 1038325]"
647,648,"[895540, 906636, 995876, 899624, 13447935]"
648,649,"[1070304, 13416351, 13417846, 867188, 930917]"
649,650,"[1582467, 1941205, 1622371, 1469815, 577318]"
650,651,"[1000970, 1020156, 847789, 1002261, 927011]"
651,652,"[832678, 1065061, 974179, 820486, 920844]"
652,653,"[1037840, 1056509, 1061220, 1067443, 897125]"
653,654,"[1056509, 937413, 1031833, 1034176, 864893]"
654,655,"[6533765, 1033615, 871756, 1050310, 865456]"
655,656,"[9881593, 12384601, 1119761, 907631, 1131488]"
656,657,"[1095062, 6704062, 952122, 941189, 6979781]"
657,658,"[1070015, 895930, 847789, 999971, 6979753]"
658,659,"[908318, 904236, 12523951, 9676938, 9676851]"
659,660,"[13907063, 936924, 904236, 1043787, 13911462]"
660,661,"[904359, 1055403, 1004596, 997415, 13158064]"
661,662,"[1070272, 907631, 1043494, 897808, 6514160]"
662,663,"[1053690, 1012873, 1088683, 1134143, 945779]"
663,664,"[859075, 1039224, 1115552, 1053051, 964968]"
664,665,"[1071171, 847529, 879504, 875089, 1060872]"
665,666,"[937626, 972235, 1089066, 905537, 844179]"
666,667,"[1104343, 898601, 976199, 1058272, 6533765]"
667,668,"[847789, 1123536, 1037332, 1112824, 950550]"
668,669,"[1116741, 13115579, 1010185, 880427, 895540]"
669,670,"[12263857, 899115, 885406, 867547, 8180927]"
670,671,"[935284, 847434, 949151, 968057, 1083721]"
671,672,"[860703, 847789, 12949590, 1005609, 1061220]"
672,673,"[836445, 1080784, 1033615, 844179, 1128244]"
673,674,"[859075, 987562, 845109, 956486, 1122358]"
674,675,"[910673, 6533765, 822161, 1139142, 940332]"
675,676,"[1070015, 1095227, 899624, 1070702, 1069522]"
676,677,"[916990, 1127716, 5567502, 995478, 13072730]"
677,678,"[887219, 6533765, 861485, 1036753, 939442]"
678,679,"[973016, 1013928, 999714, 1137010, 1094371]"
679,680,"[864312, 912137, 8181477, 841240, 930917]"
680,681,"[856252, 1134483, 890695, 1102003, 9677447]"
681,682,"[976199, 5591627, 922561, 996795, 847789]"
682,683,"[5574377, 5580752, 541569, 616588, 861961]"
683,684,"[945435, 976463, 968057, 5995215, 892221]"
684,685,"[1015539, 880150, 864143, 1074524, 991358]"
685,686,"[823704, 861485, 835098, 1105457, 1019099]"
686,687,"[8090545, 9446246, 7168026, 889649, 6534035]"
687,688,"[13512668, 850645, 5568729, 13775624, 13007693]"
688,689,"[916381, 1074524, 1070272, 1053690, 13115914]"
689,690,"[1006664, 6533765, 1035698, 1088771, 1084036]"
690,691,"[825365, 13842090, 1118046, 5995985, 13008326]"
691,692,"[1067443, 1092669, 1019643, 8181451, 1004436]"
692,693,"[951164, 1127716, 1070727, 873499, 1087102]"
693,694,"[1037840, 1138423, 883932, 1087231, 877798]"
694,695,"[13039088, 835499, 857503, 840386, 882496]"
695,696,"[1048483, 975633, 931136, 978313, 5591154]"
696,697,"[921406, 9925966, 9832529, 12696089, 829495]"
697,698,"[1001148, 840601, 1107289, 954216, 1074524]"
698,699,"[830568, 863519, 895502, 1058930, 15452612]"
699,700,"[1130858, 938138, 1037332, 929433, 916993]"
700,701,"[13115602, 835098, 15717171, 913026, 1088429]"
701,702,"[984677, 8203451, 899624, 865456, 1075305]"
702,703,"[901776, 1041796, 9884484, 1059347, 1121720]"
703,704,"[1053690, 893501, 12301100, 871756, 12302069]"
704,705,"[7431990, 8205218, 1062966, 824073, 12757316]"
705,706,"[893501, 976199, 866528, 1053690, 8091225]"
706,707,"[1112441, 1110111, 842930, 972931, 1013167]"
707,708,"[1010164, 910439, 12524174, 13213074, 13115945]"
708,709,"[10345155, 906017, 10344971, 1005609, 1030122]"
709,710,"[1138189, 925626, 1074524, 955399, 922636]"
710,711,"[1037840, 864893, 860174, 847703, 1038467]"
711,712,"[872137, 1135044, 900842, 822049, 1056509]"
712,713,"[898601, 841266, 868015, 985911, 7409957]"
713,714,"[944139, 899624, 844179, 1130858, 1124695]"
714,715,"[6463520, 1087102, 6463451, 885863, 1082269]"
715,716,"[845774, 1104205, 9834837, 908504, 12757280]"
716,717,"[1096905, 10282180, 9704731, 1063009, 1028275]"
717,718,"[916381, 999971, 934676, 896085, 828437]"
718,719,"[895930, 845082, 847139, 1134058, 1026946]"
719,720,"[1056212, 1115069, 1055044, 1018050, 909744]"
720,721,"[1027808, 862732, 890689, 10345155, 893501]"
721,722,"[830526, 925854, 920958, 9803592, 1077312]"
722,723,"[1071343, 916487, 968936, 1022340, 8205577]"
723,724,"[1101104, 958027, 1136719, 1062128, 882247]"
724,725,"[1011429, 961269, 999563, 1027372, 887138]"
725,726,"[944159, 859427, 850134, 837413, 1024731]"
726,727,"[935126, 1031083, 859075, 830795, 961980]"
727,728,"[1070015, 899624, 1041796, 5995597, 1080677]"
728,729,"[2061589, 1007116, 1903190, 1582467, 1890043]"
729,730,"[971983, 1101744, 954347, 1129945, 7167865]"
730,731,"[830790, 9885138, 997017, 1063207, 12487987]"
731,732,"[8249371, 15831209, 976199, 1103741, 12755327]"
732,733,"[7443137, 9487306, 867156, 839818, 1000170]"
733,734,"[1110142, 997128, 845163, 970160, 821083]"
734,735,"[1043663, 1072523, 949023, 7155012, 1099857]"
735,736,"[13115493, 5995692, 966778, 1108092, 889863]"
736,737,"[1121393, 1110142, 896613, 13008334, 9523079]"
737,738,"[1053690, 1070015, 909396, 1076875, 8090509]"
738,739,"[1053690, 9527290, 9526410, 916381, 893501]"
739,740,"[1099945, 1139638, 9655212, 1024198, 1097909]"
740,741,"[903738, 13213604, 1109598, 5580166, 1117500]"
741,742,"[917839, 1076875, 1053690, 902192, 919406]"
742,743,"[1121410, 1027068, 5564303, 1059994, 929433]"
743,744,"[1110142, 873654, 1056509, 1101706, 1105478]"
744,745,"[8203451, 1077975, 967395, 977497, 854754]"
745,746,"[10341234, 9553023, 1040935, 9245108, 5569845]"
746,747,"[967661, 824073, 15737492, 8205218, 1123792]"
747,748,"[898068, 1037894, 947798, 8090509, 1021116]"
748,749,"[1070015, 1060269, 940947, 1119399, 12672980]"
749,750,"[834833, 1033615, 844179, 845705, 985119]"
750,751,"[1070015, 1029685, 947201, 5567502, 969945]"
751,752,"[943892, 856515, 10285005, 1110764, 13512060]"
752,753,"[8203451, 10285005, 5568072, 900145, 6463451]"
753,754,"[841584, 1016785, 1036347, 1049084, 873887]"
754,755,"[13115809, 7410042, 1027372, 1006555, 5565265]"
755,756,"[1138292, 10255141, 918335, 1039578, 849870]"
756,757,"[962229, 9420041, 870882, 9884698, 960199]"
757,758,"[10148958, 968363, 1020756, 5568249, 1049897]"
758,759,"[1043084, 824661, 906844, 6391068, 13115548]"
759,760,"[870804, 935578, 1102829, 6533681, 1100972]"
760,761,"[914697, 905072, 1104343, 832976, 1028473]"
761,762,"[1011300, 1063207, 938319, 1104414, 884344]"
762,763,"[851508, 896085, 822407, 892008, 1045220]"
763,764,"[9526100, 904574, 1083721, 1017201, 1093631]"
764,765,"[997128, 1048472, 907631, 15452805, 1003133]"
765,766,"[916990, 848319, 6979324, 990527, 964385]"
766,767,"[1006252, 856335, 1053690, 841266, 6979128]"
767,768,"[9526572, 845193, 1067954, 859075, 870211]"
768,769,"[982449, 873964, 1040306, 1039507, 1029171]"
769,770,"[859075, 1074241, 1083296, 1085138, 1048462]"
770,771,"[1098067, 1104224, 968936, 1058627, 940947]"
771,772,"[1123575, 873971, 1084208, 1122358, 1110409]"
772,773,"[9420181, 852572, 849202, 9837394, 10285119]"
773,774,"[948119, 995502, 936924, 868915, 829001]"
774,775,"[6602697, 9368382, 6961687, 9677202, 6602729]"
775,776,"[901762, 999971, 907631, 8205218, 1062966]"
776,777,"[1072206, 862725, 1028891, 1046816, 10285491]"
777,778,"[1033615, 985119, 834833, 999971, 1022011]"
778,779,"[976199, 821083, 6533362, 832678, 963365]"
779,780,"[849809, 1077409, 937502, 969568, 12731507]"
780,781,"[986939, 912681, 910673, 995852, 5578437]"
781,782,"[12987976, 1070015, 1050482, 8090509, 13190349]"
782,783,"[938138, 9527328, 7442006, 942294, 13007284]"
783,784,"[912681, 921288, 861485, 939442, 1008032]"
784,785,"[6533681, 10457241, 8019186, 825703, 1098067]"
785,786,"[972665, 862799, 907647, 1065538, 1077588]"
786,787,"[1079528, 1044507, 957736, 1098067, 981082]"
787,788,"[6533765, 874255, 996425, 899624, 9835223]"
788,789,"[922561, 838738, 13115524, 13115641, 13115808]"
789,790,"[7410320, 7409944, 1100273, 1110624, 9297310]"
790,791,"[907631, 927695, 884333, 1123434, 868088]"
791,792,"[1070076, 12324841, 929309, 6533608, 933060]"
792,793,"[1118046, 1048727, 8090545, 10341855, 5570383]"
793,794,"[950638, 857503, 12582380, 1051211, 12582147]"
794,795,"[956125, 954997, 1074868, 887962, 864532]"
795,796,"[916990, 1071939, 1061220, 859075, 960984]"
796,797,"[15596263, 994223, 12988031, 10456185, 7409523]"
797,798,"[6463742, 13115699, 978974, 12330606, 13115626]"
798,799,"[970119, 1089381, 1020156, 918410, 1085357]"
799,800,"[1137507, 1080145, 860703, 10285006, 9677236]"
800,801,"[877935, 1020682, 909497, 868947, 896938]"
801,802,"[1118946, 1041796, 8357613, 827667, 1034176]"
802,803,"[13776309, 956486, 12384564, 1018769, 884089]"
803,804,"[1053690, 999971, 9487927, 1123792, 984677]"
804,805,"[899624, 949023, 1070015, 1001148, 1061220]"
805,806,"[868539, 1056212, 835243, 5572308, 893018]"
806,807,"[896444, 1049897, 968932, 7409957, 13213239]"
807,808,"[883202, 998119, 7409670, 1036501, 1016800]"
808,809,"[889649, 1135822, 1059527, 5584368, 13672065]"
809,810,"[999250, 823862, 834303, 896613, 8019716]"
810,811,"[1103741, 968214, 1128698, 981240, 1063700]"
811,812,"[845622, 995408, 926307, 885290, 1064574]"
812,813,"[6979803, 883932, 903233, 1044805, 965292]"
813,814,"[850841, 930917, 1101173, 907631, 1133072]"
814,815,"[965719, 901067, 951197, 951176, 1072843]"
815,816,"[13213475, 1054539, 1053176, 934446, 976922]"
816,817,"[1092588, 856345, 863699, 904574, 913894]"
817,818,"[6602697, 9297191, 893501, 951197, 6602729]"
818,819,"[836445, 840601, 1025611, 1103629, 916381]"
819,820,"[1037840, 1007642, 13910006, 8090509, 1086763]"
820,821,"[1042940, 878285, 6396581, 6396537, 6396561]"
821,822,"[841228, 917407, 8065410, 8019716, 7166865]"
822,823,"[6534035, 844179, 12487572, 962229, 883932]"
823,824,"[1046689, 962229, 1086061, 963971, 901067]"
824,825,"[1110409, 1070702, 910207, 12673433, 1075277]"
825,826,"[943833, 12384431, 970792, 867931, 1007082]"
826,827,"[5568721, 873964, 940332, 1108131, 5568249]"
827,828,"[1133533, 925579, 5568197, 13008321, 1062660]"
828,829,"[960791, 927325, 1104414, 820361, 902659]"
829,830,"[840601, 913278, 869577, 913794, 963238]"
830,831,"[957736, 885406, 1009128, 937626, 873902]"
831,832,"[1134483, 824073, 1132231, 5564763, 887393]"
832,833,"[1058021, 914754, 8175769, 898601, 868015]"
833,834,"[13213106, 9527327, 1081017, 847428, 1096275]"
834,835,"[980095, 1017059, 1068562, 13213682, 13213197]"
835,836,"[990869, 950202, 15511396, 916993, 13910296]"
836,837,"[938300, 8090549, 827373, 12330606, 1002552]"
837,838,"[939119, 902167, 1081853, 1058779, 930917]"
838,839,"[852145, 12695874, 1138175, 892221, 1006474]"
839,840,"[1090884, 858373, 1033814, 881249, 1112238]"
840,841,"[1065259, 1139471, 966379, 15596959, 9420312]"
841,842,"[6533765, 999971, 15926886, 1053690, 9245108]"
842,843,"[845193, 859075, 1053690, 1076875, 961269]"
843,844,"[1014689, 5566472, 923670, 897274, 967476]"
844,845,"[906838, 934369, 9677202, 999198, 8090533]"
845,846,"[1053690, 14025461, 12263792, 890695, 9296919]"
846,847,"[1005274, 1062128, 8203451, 1001827, 12330606]"
847,848,"[1096317, 909306, 1089025, 826666, 1101173]"
848,849,"[855202, 854754, 843756, 1092303, 1038560]"
849,850,"[1130858, 1106373, 823990, 1059342, 847789]"
850,851,"[1094280, 831018, 917249, 15483038, 986612]"
851,852,"[845622, 900802, 848319, 1076187, 1104343]"
852,853,"[6904485, 9859017, 1124386, 6602729, 6396174]"
853,854,"[911812, 1053690, 1046827, 1041796, 1123842]"
854,855,"[1025583, 1114883, 13008334, 963868, 13007846]"
855,856,"[15926887, 871756, 1120362, 9419487, 922907]"
856,857,"[922561, 1084310, 935126, 9803483, 850529]"
857,858,"[1053690, 1089025, 916381, 910473, 883932]"
858,859,"[6395907, 1112766, 1132231, 13842090, 977499]"
859,860,"[1031492, 905998, 954102, 5979322, 926282]"
860,861,"[899624, 1072523, 1117514, 900802, 925862]"
861,862,"[896938, 908318, 1033615, 959022, 1002558]"
862,863,"[1119761, 1066049, 877310, 10149871, 899823]"
863,864,"[895930, 899624, 1079724, 1065538, 1005576]"
864,865,"[899624, 930917, 962229, 1045220, 1128647]"
865,866,"[844179, 934676, 1061220, 875647, 834631]"
866,867,"[825365, 6396581, 1134398, 8019396, 1110409]"
867,868,"[9884484, 930955, 856942, 10355870, 1018588]"
868,869,"[1034420, 834962, 895680, 990469, 8019216]"
869,870,"[968936, 963686, 883186, 1058627, 864893]"
870,871,"[854754, 1055425, 1125904, 1039126, 897083]"
871,872,"[1017369, 849870, 868015, 870933, 873902]"
872,873,"[1033615, 1065979, 985119, 1021133, 920844]"
873,874,"[850240, 1124322, 990519, 924667, 1132290]"
874,875,"[1134554, 931672, 971983, 842698, 947875]"
875,876,"[1003649, 843418, 7463018, 858042, 1123106]"
876,877,"[10149854, 10121815, 10204287, 12188000, 10456152]"
877,878,"[838186, 947798, 907631, 924610, 1068258]"
878,879,"[844759, 844179, 8090536, 1079223, 862682]"
879,880,"[998536, 1058272, 1063578, 911311, 862582]"
880,881,"[9884698, 963226, 890695, 1066657, 877428]"
881,882,"[899624, 969836, 893501, 10457128, 963971]"
882,883,"[9524291, 1110111, 857503, 9420181, 1057749]"
883,884,"[981686, 1123792, 888167, 907631, 882830]"
884,885,"[935284, 1127624, 1020682, 913490, 1006483]"
885,886,"[1078329, 969419, 980042, 914077, 863762]"
886,887,"[878445, 845109, 825365, 1130716, 923208]"
887,888,"[856252, 15972298, 1126294, 10344585, 1000237]"
888,889,"[1019643, 920958, 9837365, 5591154, 12812429]"
889,890,"[999971, 1039126, 982393, 899624, 971811]"
890,891,"[13654702, 1075214, 8065410, 913278, 846830]"
891,892,"[991999, 1053690, 916381, 908940, 840601]"
892,893,"[15972565, 872137, 923314, 868423, 1100972]"
893,894,"[6602697, 929178, 6979322, 1137100, 1108152]"
894,895,"[14050366, 828139, 7024847, 948478, 868888]"
895,896,"[1103741, 1043128, 9677236, 857503, 848029]"
896,897,"[1044507, 1079528, 928263, 928123, 941198]"
897,898,"[972665, 880427, 848319, 900802, 893501]"
898,899,"[1082833, 844179, 901067, 873902, 999858]"
899,900,"[6979579, 879393, 1137771, 1107661, 10149640]"
900,901,"[899624, 955921, 873203, 849578, 922561]"
901,902,"[907631, 880150, 923673, 1138443, 1117514]"
902,903,"[880427, 845622, 862741, 911388, 1005274]"
903,904,"[891505, 940726, 905539, 844179, 916993]"
904,905,"[939562, 7442978, 860248, 7443348, 844179]"
905,906,"[1137507, 860703, 5587938, 6979248, 12330794]"
906,907,"[1077143, 974306, 950550, 883549, 1099058]"
907,908,"[1104343, 1078666, 975508, 1052457, 15973164]"
908,909,"[9935616, 976199, 899019, 823862, 8118506]"
909,910,"[940947, 5582712, 826597, 14077333, 1007512]"
910,911,"[5563693, 1092303, 923141, 10344585, 1055425]"
911,912,"[8181451, 1025581, 960791, 919534, 844179]"
912,913,"[16729296, 1051211, 994223, 10344585, 1091383]"
913,914,"[1041476, 1003836, 1128647, 883932, 823721]"
914,915,"[1036753, 880150, 954642, 853354, 849809]"
915,916,"[824193, 901557, 715278, 505630, 541569]"
916,917,"[1129174, 1119546, 1022859, 937791, 995876]"
917,918,"[7443013, 6904666, 1054080, 899470, 1046055]"
918,919,"[1128647, 987464, 12781869, 874255, 995055]"
919,920,"[1061220, 1108940, 12731470, 1030093, 859075]"
920,921,"[969419, 1001148, 9926758, 840601, 839094]"
921,922,"[12453246, 1132198, 1130581, 12384779, 1040693]"
922,923,"[910673, 851913, 963971, 871756, 6533765]"
923,924,"[6553737, 964968, 935393, 974524, 962991]"
924,925,"[968936, 1104224, 1058627, 853846, 1128828]"
925,926,"[1138443, 1097418, 1101706, 1134633, 993441]"
926,927,"[13158494, 1013641, 951221, 876777, 985386]"
927,928,"[12330431, 5592533, 1115175, 5565802, 1055030]"
928,929,"[1070015, 845193, 1010190, 864312, 938319]"
929,930,"[1050741, 883932, 1120362, 917033, 1016800]"
930,931,"[866043, 824931, 1031083, 1115711, 835819]"
931,932,"[1053690, 838186, 840601, 9677656, 7433888]"
932,933,"[871756, 1041476, 1026984, 1048746, 6533765]"
933,934,"[1071939, 1103741, 1088147, 867188, 840227]"
934,935,"[9836195, 1068957, 922561, 1061394, 845082]"
935,936,"[962229, 1003616, 13115658, 1036785, 9677236]"
936,937,"[1020156, 1021116, 1134810, 963703, 1075915]"
937,938,"[9677236, 940947, 1123254, 1065538, 6772859]"
938,939,"[9420312, 846043, 1043958, 819933, 877175]"
939,940,"[10456164, 1122180, 821565, 1117034, 1051715]"
